INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-790852', 'C010', 'I OFİS MALZ.', 'STK-0415', 'Mouse', '2026-03-16', '2026-03-16', 24.0, 2091.71, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-359555', 'C004', 'E TEKNOLOJİ', 'STK-0034', 'Mouse', '2025-12-18', '2025-12-18', 15.0, 637.55, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-531225', 'C011', 'KL KIRTASİYE', 'STK-0256', 'USB Flash', '2026-03-29', '2026-03-29', 34.0, 4068.93, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-461145', 'C014', 'U GIDA', 'STK-0001', 'Kahve', '2026-04-11', '2026-04-11', 6.0, 1726.87, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-602790', 'C004', 'E TEKNOLOJİ', 'STK-0464', 'Laptop', '2026-02-26', '2026-02-26', 23.0, 5299.98, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-543681', 'C006', 'H TEMİZLİK ÜRÜNLERİ', 'STK-0023', 'Sıvı Sabun', '2025-12-19', '2025-12-19', 51.0, 1305.03, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-959926', 'C013', 'P TEMİZLİK', 'STK-0062', 'Bulaşık Deterjanı', '2026-02-16', '2026-02-16', 22.0, 349.85, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-584045', 'C006', 'H TEMİZLİK ÜRÜNLERİ', 'STK-0022', 'Çamaşır Deterjanı', '2026-03-28', '2026-03-28', 36.0, 4505.27, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-922987', 'C010', 'I OFİS MALZ.', 'STK-0451', 'Yazıcı', '2026-03-09', '2026-03-09', 42.0, 982.18, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-674630', 'C013', 'P TEMİZLİK', 'STK-0460', 'Tuvalet Temizleyici', '2026-03-16', '2026-03-16', 54.0, 1767.54, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-323717', 'C007', 'J KIRTASİYE VE OFİS', 'STK-0128', 'USB Flash', '2026-03-20', '2026-03-20', 44.0, 4610.43, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-724473', 'C013', 'P TEMİZLİK', 'STK-0253', 'Tuvalet Temizleyici', '2025-09-24', '2025-09-24', 61.0, 884.9, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-923073', 'C012', 'MO OFİS', 'STK-0554', 'Monitor', '2026-02-26', '2026-02-26', 22.0, 445.32, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-830729', 'C005', 'G GIDA PAZARLAMA', 'STK-0061', 'Çay', '2026-01-05', '2026-01-05', 13.0, 4836.84, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-122977', 'C006', 'H TEMİZLİK ÜRÜNLERİ', 'STK-0104', 'Tuvalet Temizleyici', '2026-03-28', '2026-03-28', 5.0, 5354.87, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-856027', 'C011', 'KL KIRTASİYE', 'STK-0188', 'Laptop', '2026-03-19', '2026-03-19', 11.0, 280.1, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-586449', 'C011', 'KL KIRTASİYE', 'STK-0681', 'Laptop', '2026-04-05', '2026-04-05', 54.0, 770.49, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-106907', 'C003', 'D OFİS SİSTEMLERİ', 'STK-0365', 'USB Flash', '2026-03-30', '2026-03-30', 20.0, 868.34, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-456987', 'C003', 'D OFİS SİSTEMLERİ', 'STK-0557', 'Yazıcı', '2026-03-24', '2026-03-24', 52.0, 2925.71, 18.0);
